raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
34744,816,0.72611,32583,704,0.19996,0
34760,16,0.72877,32007,-576,0.16105,0
34488,-272,0.68356,32151,144,0.17078,0
34968,480,0.76334,31783,-368,0.14592,0
34632,-336,0.70750,31895,112,0.15348,0
35144,512,0.79259,32872,977,0.21948,0
34024,-1120,0.60645,33304,432,0.24867,0
32711,-1313,0.38823,34376,1072,0.32108,0
32151,-560,0.29516,34792,416,0.34919,0
32087,-64,0.28453,35240,448,0.37945,0
32087,0,0.28453,35528,288,0.39891,0
31895,-192,0.25262,35128,-400,0.37188,0
31287,-608,0.15157,34360,-768,0.32000,0
32215,928,0.30580,33384,-976,0.25407,0
32503,288,0.35366,32711,-673,0.20861,0
32519,16,0.35632,32183,-528,0.17294,0
33080,561,0.44956,31943,-240,0.15672,0
33512,432,0.52136,31511,-432,0.12754,0
33160,-352,0.46286,31095,-416,0.09944,0
33304,144,0.48679,31095,0,0.09944,0
33416,112,0.50540,31463,368,0.12430,0
33960,544,0.59581,31927,464,0.15564,0
34472,512,0.68090,31383,-544,0.11889,0
34840,368,0.74206,32295,912,0.18050,0
35016,176,0.77131,32375,80,0.18591,0
35032,16,0.77397,32695,320,0.20753,0
34792,-240,0.73409,33176,481,0.24002,0
34088,-704,0.61708,32279,-897,0.17942,0
33304,-784,0.48679,32727,448,0.20969,0
32936,-368,0.42563,34392,1665,0.32216,0
32199,-737,0.30314,35080,688,0.36864,0
31591,-608,0.20209,35400,320,0.39026,0
30807,-784,0.07180,35544,144,0.39999,0
31239,432,0.14359,35784,240,0.41620,0
31079,-160,0.11700,35032,-752,0.36540,0
31367,288,0.16487,34456,-576,0.32649,0
32295,928,0.31910,34072,-384,0.30055,0
32920,625,0.42297,33448,-624,0.25839,0
33464,544,0.51338,32567,-881,0.19888,0
33688,224,0.55061,31863,-704,0.15132,0
33672,-16,0.54795,31127,-736,0.10160,0
34184,512,0.63304,31799,672,0.14700,0
34088,-96,0.61708,32023,224,0.16213,0
33672,-416,0.54795,32695,672,0.20753,0
33528,-144,0.52402,32824,129,0.21624,0
34088,560,0.61708,33224,400,0.24326,0
33864,-224,0.57986,33800,576,0.28217,0
33464,-400,0.51338,33688,-112,0.27461,0
33320,-144,0.48945,33992,304,0.29514,0
33048,-272,0.44424,34232,240,0.31136,0
32856,-192,0.41233,34088,-144,0.30163,0
32487,-369,0.35101,34008,-80,0.29622,0
32231,-256,0.30846,34392,384,0.32216,0
32007,-224,0.27123,34824,432,0.35135,0
32167,160,0.29782,34568,-256,0.33405,0
32824,657,0.40701,33960,-608,0.29298,0
33608,784,0.53731,33416,-544,0.25623,0
33736,128,0.55858,33080,-336,0.23353,0
33864,128,0.57986,32455,-625,0.19131,0
33624,-240,0.53997,32567,112,0.19888,0
34072,448,0.61443,32551,-16,0.19780,0
34536,464,0.69154,32551,0,0.19780,0
35352,816,0.82716,32119,-432,0.16861,0
35608,256,0.86970,32135,16,0.16970,0
35208,-400,0.80322,32151,16,0.17078,0
35336,128,0.82450,32471,320,0.19239,0
35352,16,0.82716,32808,337,0.21516,0
34168,-1184,0.63038,32711,-97,0.20861,0
33688,-480,0.55061,32984,273,0.22705,0
33112,-576,0.45488,33464,480,0.25947,0
32327,-785,0.32441,33880,416,0.28758,0
31767,-560,0.23134,34360,480,0.32000,0
31239,-528,0.14359,34776,416,0.34811,0
30615,-624,0.03989,34520,-256,0.33081,0
30727,112,0.05850,35048,528,0.36648,0
31623,896,0.20741,35064,16,0.36756,0
32567,944,0.36430,34984,-80,0.36216,0
32984,417,0.43360,34904,-80,0.35675,0
33304,320,0.48679,34184,-720,0.30811,0
33800,496,0.56922,33464,-720,0.25947,0
34200,400,0.63570,33976,512,0.29406,0
34744,544,0.72611,32792,-1184,0.21408,0
34552,-192,0.69420,32776,-16,0.21300,0
35032,480,0.77397,32727,-49,0.20969,0
35432,400,0.84045,32551,-176,0.19780,0
35832,400,0.90693,32615,64,0.20212,0
35080,-752,0.78195,32487,-128,0.19347,0
34200,-880,0.63570,32776,289,0.21300,0
33752,-448,0.56124,32679,-97,0.20644,0
33480,-272,0.51604,33064,385,0.23245,0
33400,-80,0.50274,33672,608,0.27353,0
32663,-737,0.38026,34648,976,0.33946,0
32391,-272,0.33505,34296,-352,0.31568,0
32183,-208,0.30048,34296,0,0.31568,0
32023,-160,0.27389,34056,-240,0.29947,0
32071,48,0.28187,33576,-480,0.26704,0
32487,416,0.35101,33432,-144,0.25731,0
32856,369,0.41233,33160,-272,0.23894,0
33592,736,0.53465,33016,-144,0.22921,0
34120,528,0.62240,32663,-353,0.20536,0
34120,0,0.62240,33288,625,0.24758,0
34200,80,0.63570,33176,-112,0.24002,0
34264,64,0.64634,33048,-128,0.23137,0
34216,-48,0.63836,32952,-96,0.22489,0
34360,144,0.66229,33016,64,0.22921,0
34504,144,0.68622,32952,-64,0.22489,0
34200,-304,0.63570,33128,176,0.23678,0
33624,-576,0.53997,32535,-593,0.19672,0
33336,-288,0.49211,32471,-64,0.19239,0
32808,-528,0.40435,32583,112,0.19996,0
33144,336,0.46020,32936,353,0.22381,0
32055,-1089,0.27921,32455,-481,0.19131,0
32007,-48,0.27123,33544,1089,0.26488,0
31479,-528,0.18348,32776,-768,0.21300,0
30375,-1104,0.00000,33672,896,0.27353,0
31495,1120,0.18614,33880,208,0.28758,0
32247,752,0.31112,33896,16,0.28866,0
32423,176,0.34037,33976,80,0.29406,0
33640,1217,0.54263,33832,-144,0.28433,0
34408,768,0.67027,33272,-560,0.24650,0
35672,1264,0.88034,32263,-1009,0.17834,0
35288,-384,0.81652,32407,144,0.18807,0
35288,0,0.81652,32151,-256,0.17078,0
35400,112,0.83513,32103,-48,0.16753,0
35320,-80,0.82184,32231,128,0.17618,0
35176,-144,0.79791,32407,176,0.18807,0
34424,-752,0.67293,32711,304,0.20861,0
34328,-96,0.65697,32808,97,0.21516,0
33816,-512,0.57188,33128,320,0.23678,0
32856,-960,0.41233,33384,256,0.25407,0
31623,-1233,0.20741,33320,-64,0.24975,0
31207,-416,0.13827,33816,496,0.28325,0
30999,-208,0.10371,34376,560,0.32108,0
31015,16,0.10637,34712,336,0.34378,0
31239,224,0.14359,35240,528,0.37945,0
31927,688,0.25794,34376,-864,0.32108,0
32679,752,0.38292,34312,-64,0.31676,0
33208,529,0.47083,32984,-1328,0.22705,0
33048,-160,0.44424,33160,176,0.23894,0
34616,1568,0.70484,32055,-1105,0.16429,0
35352,736,0.82716,32391,336,0.18699,0
35528,176,0.85641,31847,-544,0.15024,0
35272,-256,0.81386,31543,-304,0.12970,0
35080,-192,0.78195,31591,48,0.13295,0
34552,-528,0.69420,31943,352,0.15672,0
33800,-752,0.56922,32039,96,0.16321,0
33672,-128,0.54795,32920,881,0.22273,0
33416,-256,0.50540,33352,432,0.25191,0
33032,-384,0.44158,33864,512,0.28650,0
33112,80,0.45488,34184,320,0.30811,0
33432,320,0.50806,33928,-256,0.29082,0
33800,368,0.56922,33544,-384,0.26488,0
33352,-448,0.49476,33160,-384,0.23894,0
32471,-881,0.34835,33960,800,0.29298,0
32984,513,0.43360,34040,80,0.29839,0
33544,560,0.52667,34504,464,0.32973,0
33464,-80,0.51338,34408,-96,0.32325,0
33160,-304,0.46286,34264,-144,0.31352,0
34056,896,0.61177,34984,720,0.36216,0
34808,752,0.73675,35112,128,0.37080,0
35144,336,0.79259,34136,-976,0.30487,0
35816,672,0.90427,34488,352,0.32865,0
36392,576,1.00000,35368,880,0.38810,0
36360,-32,0.99468,35288,-80,0.38269,0
35896,-464,0.91757,34296,-992,0.31568,0
35432,-464,0.84045,33944,-352,0.29190,0
34872,-560,0.74738,33464,-480,0.25947,0
34488,-384,0.68356,32776,-688,0.21300,0
33672,-816,0.54795,32984,208,0.22705,0
33176,-496,0.46551,33944,960,0.29190,0
32535,-641,0.35898,34264,320,0.31352,0
31943,-592,0.26059,35000,736,0.36324,0
31751,-192,0.22869,34616,-384,0.33730,0
31255,-496,0.14625,34280,-336,0.31460,0
31975,720,0.26591,33528,-752,0.26380,0
32455,480,0.34569,32776,-752,0.21300,0
32487,32,0.35101,33384,608,0.25407,0
32599,112,0.36962,32215,-1169,0.17510,0
33112,513,0.45488,32135,-80,0.16970,0
33704,592,0.55327,32199,64,0.17402,0
33816,112,0.57188,32055,-144,0.16429,0
34776,960,0.73143,32007,-48,0.16105,0
35512,736,0.85375,31719,-288,0.14159,0
35912,400,0.92023,31559,-160,0.13078,0
35528,-384,0.85641,31479,-80,0.12538,0
34984,-544,0.76600,31815,336,0.14808,0
34360,-624,0.66229,32215,400,0.17510,0
34280,-80,0.64899,33272,1057,0.24650,0
33608,-672,0.53731,33576,304,0.26704,0
33720,112,0.55592,33592,16,0.26812,0
32391,-1329,0.33505,33880,288,0.28758,0
31895,-496,0.25262,34488,608,0.32865,0
31687,-208,0.21805,34648,160,0.33946,0
31511,-176,0.18880,34504,-144,0.32973,0
31559,48,0.19678,34472,-32,0.32757,0
32023,464,0.27389,35160,688,0.37405,0
32247,224,0.31112,34664,-496,0.34054,0
32503,256,0.35366,34632,-32,0.33838,0
33064,561,0.44690,33544,-1088,0.26488,0
33848,784,0.57720,33464,-80,0.25947,0
34296,448,0.65165,32984,-480,0.22705,0
34648,352,0.71015,33128,144,0.23678,0
34616,-32,0.70484,33368,240,0.25299,0
35016,400,0.77131,34040,672,0.29839,0
34792,-224,0.73409,34936,896,0.35891,0
34600,-192,0.70218,34872,-64,0.35459,0
33880,-720,0.58252,34760,-112,0.34702,0
33032,-848,0.44158,34344,-416,0.31892,0
32119,-913,0.28985,34136,-208,0.30487,0
31447,-672,0.17816,34664,528,0.34054,0
31047,-400,0.11168,35224,560,0.37837,0
30967,-80,0.09839,35576,352,0.40215,0
30727,-240,0.05850,35800,224,0.41728,0
30455,-272,0.01330,35464,-336,0.39458,0
30791,336,0.06914,34760,-704,0.34702,0
31495,704,0.18614,33416,-1344,0.25623,0
31943,448,0.26059,32535,-881,0.19672,0
32359,416,0.32973,32199,-336,0.17402,0
33272,913,0.48147,31687,-512,0.13943,0
34040,768,0.60911,31543,-144,0.12970,0
34904,864,0.75270,31639,96,0.13619,0
35432,528,0.84045,32183,544,0.17294,0
35320,-112,0.82184,32471,288,0.19239,0
35448,128,0.84311,32551,80,0.19780,0
35288,-160,0.81652,32503,-48,0.19456,0
34744,-544,0.72611,32647,144,0.20428,0
33704,-1040,0.55327,33624,977,0.27028,0
33256,-448,0.47881,34648,1024,0.33946,0
33224,-32,0.47349,35160,512,0.37405,0
33576,352,0.53199,35352,192,0.38702,0
32503,-1073,0.35366,35384,32,0.38918,0
33000,497,0.43626,35032,-352,0.36540,0
31911,-1089,0.25528,34584,-448,0.33513,0
31719,-192,0.22337,34056,-528,0.29947,0
32263,544,0.31378,34792,736,0.34919,0
32840,577,0.40967,35512,720,0.39782,0
33128,288,0.45754,35112,-400,0.37080,0
33240,112,0.47615,34296,-816,0.31568,0
33848,608,0.57720,33240,-1056,0.24434,0
34440,592,0.67559,32183,-1057,0.17294,0
35048,608,0.77663,31511,-672,0.12754,0
35384,336,0.83247,31703,192,0.14051,0
35976,592,0.93086,31959,256,0.15781,0
36216,240,0.97075,32599,640,0.20104,0
36040,-176,0.94150,33736,1137,0.27785,0
35640,-400,0.87502,37321,3585,0.52003,0
34872,-768,0.74738,38969,1648,0.63136,0
34104,-768,0.61974,39993,1024,0.70053,0
33272,-832,0.48147,40970,977,0.76653,0
33576,304,0.53199,41754,784,0.81950,0
32808,-768,0.40435,42378,624,0.86165,0
32487,-321,0.35101,41882,-496,0.82814,0
32199,-288,0.30314,42762,880,0.88759,0
31927,-272,0.25794,43290,528,0.92326,0
31767,-160,0.23134,42954,-336,0.90056,0
32279,512,0.31644,43482,528,0.93623,0
32872,593,0.41499,44122,640,0.97946,0
32984,112,0.43360,44074,-48,0.97622,0
33800,816,0.56922,44426,352,1.00000,0
34600,800,0.70218,44298,-128,0.99135,0
34680,80,0.71547,44058,-240,0.97514,0
35816,1136,0.90427,43626,-432,0.94596,0
35912,96,0.92023,43946,320,0.96757,0
35624,-288,0.87236,44010,64,0.97190,0
35208,-416,0.80322,43882,-128,0.96325,0
34728,-480,0.72345,43594,-288,0.94380,0
33672,-1056,0.54795,43066,-528,0.90813,0
34136,464,0.62506,43274,208,0.92218,0
33368,-768,0.49742,43754,480,0.95460,0
32647,-721,0.37760,42922,-832,0.89840,0
32007,-640,0.27123,42618,-304,0.87786,0
31831,-176,0.24198,41930,-688,0.83139,0
31879,48,0.24996,42682,752,0.88219,0
31655,-224,0.21273,43386,704,0.92974,0
31719,64,0.22337,42762,-624,0.88759,0
31959,240,0.26325,42874,112,0.89516,0
31559,-400,0.19678,42602,-272,0.87678,0
32856,1297,0.41233,42298,-304,0.85625,0
33256,400,0.47881,41978,-320,0.83463,0
33720,464,0.55592,40233,-1745,0.71675,0
34376,656,0.66495,40986,753,0.76761,0
34760,384,0.72877,40121,-865,0.70918,0
35160,400,0.79525,39817,-304,0.68864,0
35208,48,0.80322,39689,-128,0.68000,0
34968,-240,0.76334,39689,0,0.68000,0
34856,-112,0.74472,39641,-48,0.67675,0
34248,-608,0.64368,39545,-96,0.67027,0
33688,-560,0.55061,39913,368,0.69513,0
32968,-720,0.43095,39865,-48,0.69189,0
32055,-913,0.27921,39193,-672,0.64649,0
31719,-336,0.22337,38201,-992,0.57948,0
31495,-224,0.18614,37737,-464,0.54813,0
31207,-288,0.13827,38057,320,0.56975,0
30919,-288,0.09041,37577,-480,0.53732,0
31607,688,0.20475,38169,592,0.57732,0
32327,720,0.32441,39385,1216,0.65946,0
32776,449,0.39904,39433,48,0.66270,0
32824,48,0.40701,38297,-1136,0.58596,0
32840,16,0.40967,38073,-224,0.57083,0
33544,704,0.52667,37465,-608,0.52976,0
33976,432,0.59847,36808,-657,0.48537,0
34312,336,0.65431,36056,-752,0.43457,0
34328,16,0.65697,36296,240,0.45079,0
34616,288,0.70484,36360,64,0.45511,0
34472,-144,0.68090,36808,448,0.48537,0
34600,128,0.70218,37929,1121,0.56110,0
34680,80,0.71547,38537,608,0.60218,0
34024,-656,0.60645,39177,640,0.64541,0
33672,-352,0.54795,40761,1584,0.75242,0
32695,-977,0.38557,40009,-752,0.70161,0
32183,-512,0.30048,39625,-384,0.67567,0
31591,-592,0.20209,40009,384,0.70161,0
31447,-144,0.17816,39929,-80,0.69621,0
31239,-208,0.14359,39705,-224,0.68108,0
31287,48,0.15157,39673,-32,0.67892,0
31543,256,0.19412,40137,464,0.71026,0
31799,256,0.23666,40473,336,0.73296,0
32359,560,0.32973,40697,224,0.74809,0
32936,577,0.42563,40986,289,0.76761,0
33704,768,0.55327,40713,-273,0.74917,0
34520,816,0.68888,40041,-672,0.70378,0
32952,0,0.44920,32968,0,0.18122,1
32888,-64,0.43723,32808,-160,0.16961,1
32455,-433,0.35622,33480,672,0.21838,1
31895,-560,0.25145,33624,144,0.22883,1
31655,-240,0.20655,33512,-112,0.22070,1
31591,-64,0.19457,33288,-224,0.20444,1
31767,176,0.22750,32840,-448,0.17193,1
31575,-192,0.19158,32567,-273,0.15212,1
31703,128,0.21553,32215,-352,0.12657,1
31959,256,0.26342,31719,-496,0.09057,1
32183,224,0.30533,31383,-336,0.06619,1
32167,-16,0.30234,30551,-832,0.00581,1
32295,128,0.32629,30871,320,0.02903,1
32519,224,0.36819,31095,224,0.04529,1
32968,449,0.45220,31943,848,0.10683,1
33384,416,0.53003,32311,368,0.13354,1
33800,416,0.60786,31207,-1104,0.05341,1
34024,224,0.64977,32936,1729,0.17890,1
33752,-272,0.59888,31671,-1265,0.08709,1
33656,-96,0.58092,31767,96,0.09406,1
33480,-176,0.54799,31975,208,0.10915,1
33096,-384,0.47615,32215,240,0.12657,1
32840,-256,0.42825,33128,913,0.19283,1
32615,-225,0.38616,33528,400,0.22186,1
32215,-400,0.31132,33656,128,0.23115,1
32007,-208,0.27240,33896,240,0.24857,1
31591,-416,0.19457,34184,288,0.26947,1
31303,-288,0.14069,34696,512,0.30663,1
31319,16,0.14369,33832,-864,0.24392,1
31671,352,0.20954,33256,-576,0.20212,1
32279,608,0.32329,33352,96,0.20909,1
32952,673,0.44920,32167,-1185,0.12309,1
33336,384,0.52105,31831,-336,0.09870,1
33688,352,0.58690,31959,128,0.10799,1
33976,288,0.64079,31319,-640,0.06154,1
34360,384,0.71263,31431,112,0.06967,1
34328,-32,0.70664,31575,144,0.08012,1
34200,-128,0.68269,31607,32,0.08244,1
33880,-320,0.62283,31559,-48,0.07896,1
33704,-176,0.58990,31559,0,0.07896,1
33464,-240,0.54500,32135,576,0.12076,1
33032,-432,0.46417,31911,-224,0.10451,1
32279,-753,0.32329,32215,304,0.12657,1
31943,-336,0.26043,33176,961,0.19631,1
31495,-448,0.17661,33608,432,0.22767,1
31335,-160,0.14668,33208,-400,0.19864,1
31687,352,0.21254,33448,240,0.21605,1
31575,-112,0.19158,32455,-993,0.14399,1
31607,32,0.19757,32583,128,0.15328,1
31991,384,0.26941,32599,16,0.15444,1
32471,480,0.35921,32439,-160,0.14283,1
32776,305,0.41628,32407,-32,0.14050,1
33096,320,0.47615,32647,240,0.15792,1
33640,544,0.57792,32535,-112,0.14979,1
33992,352,0.64378,32007,-528,0.11147,1
34136,144,0.67072,31815,-192,0.09754,1
34408,272,0.72161,31927,112,0.10567,1
34456,48,0.73059,31879,-48,0.10218,1
34296,-160,0.70065,32487,608,0.14631,1
34264,-32,0.69467,35560,3073,0.36933,1
33992,-272,0.64378,36280,720,0.42158,1
33208,-784,0.49710,35912,-368,0.39488,1
33272,64,0.50907,35576,-336,0.37049,1
32519,-753,0.36819,35464,-112,0.36236,1
31911,-608,0.25444,35256,-208,0.34727,1
31335,-576,0.14668,34632,-624,0.30198,1
31079,-256,0.09878,34520,-112,0.29385,1
31047,-32,0.09280,36776,2256,0.45758,1
31175,128,0.11674,36088,-688,0.40765,1
31351,176,0.14967,35400,-688,0.35772,1
31639,288,0.20355,34648,-752,0.30314,1
32103,464,0.29036,33896,-752,0.24857,1
32776,673,0.41628,33528,-368,0.22186,1
33368,592,0.52703,33336,-192,0.20793,1
34056,688,0.65575,33208,-128,0.19864,1
34744,688,0.78447,33416,208,0.21373,1
35080,336,0.84733,33224,-192,0.19980,1
35016,-64,0.83536,33208,-16,0.19864,1
34744,-272,0.78447,33448,240,0.21605,1
34536,-208,0.74556,33768,320,0.23928,1
34040,-496,0.65276,33400,-368,0.21257,1
33544,-496,0.55996,34136,736,0.26598,1
32888,-656,0.43723,34584,448,0.29850,1
32423,-465,0.35023,34712,128,0.30779,1
32055,-368,0.28138,34456,-256,0.28921,1
31751,-304,0.22451,34120,-336,0.26482,1
31767,16,0.22750,34088,-32,0.26250,1
31911,144,0.25444,34328,240,0.27992,1
32039,128,0.27839,34600,272,0.29966,1
32327,288,0.33227,34328,-272,0.27992,1
32439,112,0.35323,34296,-32,0.27760,1
32727,288,0.40711,34024,-272,0.25786,1
33096,369,0.47615,33464,-560,0.21721,1
33416,320,0.53601,32615,-849,0.15560,1
33976,560,0.64079,32183,-432,0.12425,1
34472,496,0.73358,31463,-720,0.07199,1
35016,544,0.83536,31495,32,0.07432,1
35464,448,0.91918,31559,64,0.07896,1
35144,-320,0.85931,32071,512,0.11612,1
35176,32,0.86529,31799,-272,0.09638,1
35000,-176,0.83237,33016,1217,0.18470,1
33992,-1008,0.64378,33208,192,0.19864,1
32727,-1265,0.40711,33336,128,0.20793,1
32135,-592,0.29635,33192,-144,0.19747,1
31575,-560,0.19158,33064,-128,0.18818,1
31239,-336,0.12872,33256,192,0.20212,1
30551,-688,0.00000,33480,224,0.21838,1
31191,640,0.11974,33544,64,0.22302,1
31271,80,0.13471,33544,0,0.22302,1
31399,128,0.15865,32776,-768,0.16728,1
31655,256,0.20655,32663,-113,0.15908,1
32087,432,0.28737,32327,-336,0.13470,1
32792,705,0.41927,31831,-496,0.09870,1
33544,752,0.55996,32247,416,0.12889,1
33960,416,0.63779,32071,-176,0.11612,1
34328,368,0.70664,32279,208,0.13121,1
34984,656,0.82937,31575,-704,0.08012,1
34696,-288,0.77549,31431,-144,0.06967,1
35208,512,0.87128,31031,-400,0.04064,1
34904,-304,0.81441,31591,560,0.08128,1
34968,64,0.82638,32231,640,0.12773,1
34728,-240,0.78148,33096,865,0.19051,1
34248,-480,0.69167,33640,544,0.22999,1
33416,-832,0.53601,33848,208,0.24508,1
32455,-961,0.35622,33384,-464,0.21141,1
31623,-832,0.20056,32776,-608,0.16728,1
30999,-624,0.08382,32824,48,0.17077,1
31447,448,0.16763,33320,496,0.20676,1
31543,96,0.18559,32599,-721,0.15444,1
31927,384,0.25744,32007,-592,0.11147,1
32263,336,0.32030,31159,-848,0.04993,1
32599,336,0.38316,31111,-48,0.04645,1
33064,465,0.47016,31335,224,0.06270,1
33608,544,0.57194,31719,384,0.09057,1
34184,576,0.67970,32423,704,0.14166,1
34744,560,0.78447,33048,625,0.18702,1
34904,160,0.81441,32055,-993,0.11496,1
34856,-48,0.80543,30727,-1328,0.01858,1
34920,64,0.81740,30503,-224,0.00232,1
34904,-16,0.81441,30471,-32,0.00000,1
35256,352,0.88026,30823,352,0.02555,1
34280,-976,0.69766,31207,384,0.05341,1
33512,-768,0.55398,31879,672,0.10218,1
32663,-849,0.39514,32679,800,0.16024,1
32055,-608,0.28138,33128,449,0.19283,1
31591,-464,0.19457,32231,-897,0.12773,1
31383,-208,0.15566,32711,480,0.16257,1
31271,-112,0.13471,32407,-304,0.14050,1
31447,176,0.16763,32647,240,0.15792,1
31703,256,0.21553,32471,-176,0.14515,1
31959,256,0.26342,32327,-144,0.13470,1
32567,608,0.37717,32039,-288,0.11380,1
33432,865,0.53901,31879,-160,0.10218,1
34216,784,0.68569,31943,64,0.10683,1
34440,224,0.72760,31719,-224,0.09057,1
34936,496,0.82039,31847,128,0.09986,1
35352,416,0.89822,31911,64,0.10451,1
35400,48,0.90720,31671,-240,0.08709,1
35272,-128,0.88326,31943,272,0.10683,1
35000,-272,0.83237,32359,416,0.13702,1
34312,-688,0.70365,33064,705,0.18818,1
34312,0,0.70365,33208,144,0.19864,1
33096,-1216,0.47615,33544,336,0.22302,1
32535,-561,0.37119,33368,-176,0.21025,1
32151,-384,0.29935,33096,-272,0.19051,1
31623,-528,0.20056,33528,432,0.22186,1
31799,176,0.23349,33672,144,0.23231,1
31479,-320,0.17362,33448,-224,0.21605,1
31943,464,0.26043,33256,-192,0.20212,1
32231,288,0.31431,33160,-96,0.19515,1
32343,112,0.33527,32792,-368,0.16844,1
32551,208,0.37418,32215,-577,0.12657,1
33160,609,0.48812,32439,224,0.14283,1
33864,704,0.61983,32599,160,0.15444,1
34440,576,0.72760,32663,64,0.15908,1
34872,432,0.80842,32583,-80,0.15328,1
34520,-352,0.74256,32295,-288,0.13238,1
35256,736,0.88026,32279,-16,0.13121,1
34952,-304,0.82339,32391,112,0.13934,1
35032,80,0.83835,32551,160,0.15095,1
34408,-624,0.72161,32631,80,0.15676,1
34040,-368,0.65276,32647,16,0.15792,1
33432,-608,0.53901,32872,225,0.17425,1
33256,-176,0.50608,33192,320,0.19747,1
33368,112,0.52703,33176,-16,0.19631,1
33288,-80,0.51207,33336,160,0.20793,1
32968,-320,0.45220,33864,528,0.24624,1
32888,-80,0.43723,33592,-272,0.22650,1
32551,-337,0.37418,33512,-80,0.22070,1
32455,-96,0.35622,33288,-224,0.20444,1
32519,64,0.36819,32711,-577,0.16257,1
32679,160,0.39813,31431,-1280,0.06967,1
32952,273,0.44920,31031,-400,0.04064,1
33400,448,0.53302,30919,-112,0.03251,1
33736,336,0.59588,30855,-64,0.02787,1
34248,512,0.69167,30695,-160,0.01626,1
34488,240,0.73658,31847,1152,0.09986,1
34680,192,0.77250,31799,-48,0.09638,1
34616,-64,0.76052,32135,336,0.12076,1
34456,-160,0.73059,32551,416,0.15095,1
34072,-384,0.65875,32808,257,0.16961,1
33704,-368,0.58990,32792,-16,0.16844,1
33208,-496,0.49710,33336,544,0.20793,1
32695,-513,0.40112,33560,224,0.22418,1
32968,273,0.45220,33752,192,0.23812,1
32135,-833,0.29635,33928,176,0.25089,1
31639,-496,0.20355,33640,-288,0.22999,1
31447,-192,0.16763,33592,-48,0.22650,1
31559,112,0.18859,34616,1024,0.30082,1
31991,432,0.26941,33416,-1200,0.21373,1
32519,528,0.36819,33016,-400,0.18470,1
32856,337,0.43124,32039,-977,0.11380,1
33240,384,0.50309,32103,64,0.11844,1
33096,-144,0.47615,31767,-336,0.09406,1
34264,1168,0.69467,31639,-128,0.08477,1
34600,336,0.75753,31687,48,0.08825,1
35112,512,0.85332,31959,272,0.10799,1
35208,96,0.87128,31783,-176,0.09522,1
35032,-176,0.83835,32135,352,0.12076,1
34168,-864,0.67671,32792,657,0.16844,1
34056,-112,0.65575,32519,-273,0.14863,1
33448,-608,0.54200,32487,-32,0.14631,1
33032,-416,0.46417,32840,353,0.17193,1
32711,-321,0.40412,34040,1200,0.25902,1
32311,-400,0.32928,33480,-560,0.21838,1
32071,-240,0.28438,34056,576,0.26018,1
31863,-208,0.24546,35400,1344,0.35772,1
31751,-112,0.22451,34360,-1040,0.28224,1
31767,16,0.22750,34296,-64,0.27760,1
32167,400,0.30234,34280,-16,0.27644,1
32503,336,0.36520,33688,-592,0.23347,1
33048,545,0.46717,33192,-496,0.19747,1
33640,592,0.57792,32535,-657,0.14979,1
33336,-304,0.52105,32151,-384,0.12192,1
34264,928,0.69467,31495,-656,0.07432,1
34600,336,0.75753,32055,560,0.11496,1
34856,256,0.80543,31959,-96,0.10799,1
34824,-32,0.79944,31911,-48,0.10451,1
35000,176,0.83237,32151,240,0.12192,1
34536,-464,0.74556,32551,400,0.15095,1
34280,-256,0.69766,32679,128,0.16024,1
33976,-304,0.64079,32487,-192,0.14631,1
33192,-784,0.49411,32231,-256,0.12773,1
32872,-320,0.43424,32599,368,0.15444,1
32295,-577,0.32629,32936,337,0.17890,1
31943,-352,0.26043,32599,-337,0.15444,1
31575,-368,0.19158,32647,48,0.15792,1
31463,-112,0.17063,31911,-736,0.10451,1
31543,80,0.18559,32487,576,0.14631,1
31703,160,0.21553,32375,-112,0.13818,1
32215,512,0.31132,32183,-192,0.12425,1
33016,801,0.46118,31975,-208,0.10915,1
33752,736,0.59888,31895,-80,0.10335,1
34392,640,0.71862,31831,-64,0.09870,1
34872,480,0.80842,31703,-128,0.08941,1
35272,400,0.88326,31847,144,0.09986,1
35416,144,0.91020,31991,144,0.11031,1
35368,-48,0.90122,31847,-144,0.09986,1
35144,-224,0.85931,31847,0,0.09986,1
34888,-256,0.81141,32183,336,0.12425,1
34312,-576,0.70365,33032,849,0.18586,1
33960,-352,0.63779,32888,-144,0.17541,1
33416,-544,0.53601,33048,160,0.18702,1
32792,-624,0.41927,33240,192,0.20096,1
32279,-513,0.32329,33432,192,0.21489,1
32135,-144,0.29635,34328,896,0.27992,1
32103,-32,0.29036,34520,192,0.29385,1
31863,-240,0.24546,34072,-448,0.26134,1
32039,176,0.27839,33400,-672,0.21257,1
32519,480,0.36819,33208,-192,0.19864,1
32872,353,0.43424,33256,48,0.20212,1
33256,384,0.50608,32695,-561,0.16141,1
33448,192,0.54200,32311,-384,0.13354,1
34296,848,0.70065,31879,-432,0.10218,1
34632,336,0.76352,31351,-528,0.06387,1
35112,480,0.85332,31303,-48,0.06038,1
35528,416,0.93115,31463,160,0.07199,1
35752,224,0.97306,32231,768,0.12773,1
35784,32,0.97905,32631,400,0.15676,1
35640,-144,0.95210,33544,913,0.22302,1
34792,-848,0.79345,33512,-32,0.22070,1
33880,-912,0.62283,33976,464,0.25437,1
32711,-1169,0.40412,33416,-560,0.21373,1
