raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33704,432,0.47360,33144,-496,0.29510,0
33496,-208,0.41609,33048,-96,0.28322,0
33352,-144,0.37628,32503,-545,0.21579,0
33240,-112,0.34531,31991,-512,0.15244,0
33160,-80,0.32320,31943,-48,0.14650,0
33128,-32,0.31435,31783,-160,0.12670,0
33144,16,0.31877,32087,304,0.16432,0
33048,-96,0.29223,31927,-160,0.14452,0
33032,-16,0.28781,31879,-48,0.13858,0
33160,128,0.32320,32327,448,0.19401,0
33144,-16,0.31877,32087,-240,0.16432,0
33256,112,0.34974,32551,464,0.22173,0
32984,-272,0.27454,32199,-352,0.17817,0
33048,64,0.29223,32023,-176,0.15640,0
33128,80,0.31435,31959,-64,0.14848,0
33352,224,0.37628,31847,-112,0.13462,0
33224,-128,0.34089,31767,-80,0.12472,0
32936,-288,0.26127,31655,-112,0.11086,0
33304,368,0.36301,31847,192,0.13462,0
33288,-16,0.35858,32023,176,0.15640,0
33448,160,0.40282,32535,512,0.21975,0
33448,0,0.40282,32615,80,0.22965,0
33288,-160,0.35858,32439,-176,0.20787,0
33128,-160,0.31435,32455,16,0.20985,0
33192,64,0.33204,32311,-144,0.19203,0
33576,384,0.43821,32199,-112,0.17817,0
33528,-48,0.42494,32856,657,0.25947,0
34184,656,0.60630,33272,416,0.31094,0
33656,-528,0.46033,33272,0,0.31094,0
33448,-208,0.40282,33688,416,0.36241,0
33368,-80,0.38070,33592,-96,0.35053,0
33304,-64,0.36301,33464,-128,0.33469,0
33320,16,0.36743,33496,32,0.33865,0
33304,-16,0.36301,33176,-320,0.29906,0
33304,0,0.36301,33000,-176,0.27728,0
33336,32,0.37186,32888,-112,0.26342,0
33320,-16,0.36743,32727,-161,0.24350,0
33400,80,0.38955,32599,-128,0.22767,0
33608,208,0.44706,33480,881,0.33667,0
33464,-144,0.40724,33336,-144,0.31886,0
33400,-64,0.38955,33272,-64,0.31094,0
33224,-176,0.34089,33512,240,0.34063,0
33352,128,0.37628,32984,-528,0.27530,0
33560,208,0.43378,32872,-112,0.26145,0
33064,-496,0.29665,32615,-257,0.22965,0
33256,192,0.34974,32519,-96,0.21777,0
33112,-144,0.30993,32567,48,0.22371,0
33192,80,0.33204,32375,-192,0.19995,0
32968,-224,0.27011,32279,-96,0.18807,0
33576,608,0.43821,32391,112,0.20193,0
32968,-608,0.27011,32439,48,0.20787,0
33160,192,0.32320,32663,224,0.23559,0
33160,0,0.32320,32711,48,0.24152,0
32359,-801,0.10174,32615,-96,0.22965,0
33192,833,0.33204,32856,241,0.25947,0
33288,96,0.35858,32808,-48,0.25353,0
33128,-160,0.31435,32792,-16,0.25155,0
33304,176,0.36301,33064,272,0.28520,0
33432,128,0.39840,32936,-128,0.26936,0
33576,144,0.43821,32984,48,0.27530,0
33368,-208,0.38070,32647,-337,0.23361,0
33384,16,0.38513,32615,-32,0.22965,0
33768,384,0.49129,33000,385,0.27728,0
33592,-176,0.44263,32856,-144,0.25947,0
33416,-176,0.39397,32215,-641,0.18015,0
33912,496,0.53110,32679,464,0.23756,0
33176,-736,0.32762,32679,0,0.23756,0
33048,-128,0.29223,32247,-432,0.18411,0
32872,-176,0.24357,32487,240,0.21381,0
33112,240,0.30993,32872,385,0.26145,0
33256,144,0.34974,32920,48,0.26738,0
33336,80,0.37186,32984,64,0.27530,0
33272,-64,0.35416,32920,-64,0.26738,0
33192,-80,0.33204,32920,0,0.26738,0
33096,-96,0.30550,32583,-337,0.22569,0
33048,-48,0.29223,32808,225,0.25353,0
32936,-112,0.26127,32952,144,0.27134,0
33208,272,0.33647,33272,320,0.31094,0
32647,-561,0.18137,33032,-240,0.28124,0
33304,657,0.36301,33432,400,0.33073,0
33224,-80,0.34089,33816,384,0.37825,0
33448,224,0.40282,33624,-192,0.35449,0
33368,-80,0.38070,33064,-560,0.28520,0
34088,720,0.57976,33112,48,0.29114,0
33432,-656,0.39840,32856,-256,0.25947,0
33608,176,0.44706,33128,272,0.29312,0
33576,-32,0.43821,33144,16,0.29510,0
33448,-128,0.40282,33048,-96,0.28322,0
33304,-144,0.36301,32808,-240,0.25353,0
32647,-657,0.18137,32856,48,0.25947,0
33176,529,0.32762,32984,128,0.27530,0
33208,32,0.33647,33288,304,0.31292,0
33144,-64,0.31877,33416,128,0.32876,0
33064,-80,0.29665,33448,32,0.33271,0
33240,176,0.34531,34392,944,0.44952,0
33032,-208,0.28781,34280,-112,0.43566,0
33256,224,0.34974,34856,576,0.50693,0
33272,16,0.35416,33816,-1040,0.37825,0
33304,32,0.36301,33608,-208,0.35251,0
33320,16,0.36743,33800,192,0.37627,0
33208,-112,0.33647,33944,144,0.39409,0
32888,-320,0.24800,34312,368,0.43962,0
33576,688,0.43821,33880,-432,0.38617,0
33480,-96,0.41167,34344,464,0.44358,0
33464,-16,0.40724,33560,-784,0.34657,0
34120,656,0.58861,33448,-112,0.33271,0
33352,-768,0.37628,33496,48,0.33865,0
33272,-80,0.35416,33512,16,0.34063,0
33192,-80,0.33204,33000,-512,0.27728,0
33352,160,0.37628,33400,400,0.32678,0
33384,32,0.38513,33512,112,0.34063,0
33464,80,0.40724,33512,0,0.34063,0
33544,80,0.42936,33368,-144,0.32282,0
33528,-16,0.42494,33560,192,0.34657,0
33688,160,0.46917,33448,-112,0.33271,0
33704,16,0.47360,33352,-96,0.32084,0
33704,0,0.47360,33256,-96,0.30896,0
33768,64,0.49129,34104,848,0.41388,0
33640,-128,0.45590,33192,-912,0.30104,0
33400,-240,0.38955,33176,-16,0.29906,0
32519,-881,0.14598,32968,-208,0.27332,0
33848,1329,0.51341,32872,-96,0.26145,0
33096,-752,0.30550,32920,48,0.26738,0
33080,-16,0.30108,32776,-144,0.24957,0
32936,-144,0.26127,32679,-97,0.23756,0
32968,32,0.27011,32984,305,0.27530,0
32647,-321,0.18137,33304,320,0.31490,0
33208,561,0.33647,33080,-224,0.28718,0
33096,-112,0.30550,33176,96,0.29906,0
33160,64,0.32320,33160,-16,0.29708,0
32439,-721,0.12386,33128,-32,0.29312,0
33128,689,0.31435,33160,32,0.29708,0
32583,-545,0.16367,32936,-224,0.26936,0
32984,401,0.27454,33128,192,0.29312,0
32808,-176,0.22588,32952,-176,0.27134,0
32952,144,0.26569,33448,496,0.33271,0
32535,-417,0.15040,33224,-224,0.30500,0
32727,192,0.20348,33544,320,0.34459,0
32695,-32,0.19464,33704,160,0.36439,0
32824,129,0.23030,33992,288,0.40002,0
32920,96,0.25684,34264,272,0.43368,0
33080,160,0.30108,34120,-144,0.41586,0
33048,-32,0.29223,33992,-128,0.40002,0
33256,208,0.34974,34600,608,0.47525,0
33608,352,0.44706,34552,-48,0.46931,0
33752,144,0.48687,34792,240,0.49901,0
33656,-96,0.46033,34920,128,0.51485,0
34184,528,0.60630,34360,-560,0.44556,0
33704,-480,0.47360,34088,-272,0.41190,0
33608,-96,0.44706,33960,-128,0.39607,0
33288,-320,0.35858,34024,64,0.40398,0
34280,992,0.63284,34664,640,0.48317,0
34440,160,0.67708,34632,-32,0.47921,0
34136,-304,0.59303,33944,-688,0.39409,0
34136,0,0.59303,33928,-16,0.39211,0
33320,-816,0.36743,34104,176,0.41388,0
33656,336,0.46033,34168,64,0.42180,0
34200,544,0.61073,34120,-48,0.41586,0
33128,-1072,0.31435,33720,-400,0.36637,0
33240,112,0.34531,33464,-256,0.33469,0
33384,144,0.38513,33288,-176,0.31292,0
32615,-769,0.17252,33528,240,0.34261,0
32535,-80,0.15040,33416,-112,0.32876,0
32615,80,0.17252,33480,64,0.33667,0
33256,641,0.34974,33368,-112,0.32282,0
33704,448,0.47360,33464,96,0.33469,0
33752,48,0.48687,33000,-464,0.27728,0
33496,-256,0.41609,32840,-160,0.25749,0
33320,-176,0.36743,32183,-657,0.17619,0
33128,-192,0.31435,32776,593,0.24957,0
32904,-224,0.25242,32904,128,0.26540,0
33000,96,0.27896,33192,288,0.30104,0
33432,432,0.39840,33752,560,0.37033,0
33992,560,0.55322,33944,192,0.39409,0
33960,-32,0.54437,34680,736,0.48515,0
34152,192,0.59746,35048,368,0.53069,0
34072,-80,0.57534,35176,128,0.54652,0
34152,80,0.59746,34264,-912,0.43368,0
32920,-1232,0.25684,34824,560,0.50297,0
32407,-513,0.11501,35336,512,0.56632,0
32487,80,0.13713,35464,128,0.58216,0
32776,289,0.21703,35848,384,0.62967,0
33224,448,0.34089,36392,544,0.69698,0
33976,752,0.54880,37209,817,0.79807,0
35000,1024,0.83190,38073,864,0.90497,0
35608,608,1.00000,38201,128,0.92081,0
35368,-240,0.93365,37449,-752,0.82777,0
34776,-592,0.76998,36616,-833,0.72470,0
34872,96,0.79652,36937,321,0.76441,0
34984,112,0.82748,36969,32,0.76837,0
35096,112,0.85845,36584,-385,0.72074,0
34936,-160,0.81421,36328,-256,0.68906,0
34616,-320,0.72574,36136,-192,0.66531,0
34264,-352,0.62842,35256,-880,0.55642,0
35208,944,0.88941,35416,160,0.57622,0
34856,-352,0.79209,35240,-176,0.55444,0
34136,-720,0.59303,33960,-1280,0.39607,0
33688,-448,0.46917,34200,240,0.42576,0
33320,-368,0.36743,33864,-336,0.38419,0
32904,-416,0.25242,34184,320,0.42378,0
33176,272,0.32762,34264,80,0.43368,0
32792,-384,0.22145,33896,-368,0.38815,0
33096,304,0.30550,34008,112,0.40200,0
33624,528,0.45148,34264,256,0.43368,0
33880,256,0.52226,34584,320,0.47327,0
33880,0,0.52226,35192,608,0.54850,0
33880,0,0.52226,35544,352,0.59206,0
33848,-32,0.51341,35736,192,0.61581,0
33720,-128,0.47802,35832,96,0.62769,0
33800,80,0.50014,36232,400,0.67718,0
33560,-240,0.43378,36744,512,0.74053,0
33144,-416,0.31877,37545,801,0.83964,0
33000,-144,0.27896,38585,1040,0.96832,0
33112,112,0.30993,38377,-208,0.94259,0
33000,-112,0.27896,38793,416,0.99406,0
33736,736,0.48244,38841,48,1.00000,0
33880,0,0.59858,31863,0,0.30929,1
33752,-128,0.56828,31895,32,0.32033,1
33704,-48,0.55692,31879,-16,0.31481,1
34296,592,0.69704,31975,96,0.34795,1
33688,-608,0.55314,31799,-176,0.28719,1
33320,-368,0.46604,31479,-320,0.17673,1
33880,560,0.59858,32215,736,0.43079,1
33864,-16,0.59479,31943,-272,0.33690,1
33288,-576,0.45846,31719,-224,0.25958,1
33320,32,0.46604,31975,256,0.34795,1
33336,16,0.46982,31975,0,0.34795,1
33272,-64,0.45467,32071,96,0.38108,1
33240,-32,0.44710,32039,-32,0.37004,1
33304,64,0.46225,31863,-176,0.30929,1
33528,224,0.51527,31815,-48,0.29272,1
34536,1008,0.75385,31911,96,0.32585,1
34152,-384,0.66296,31799,-112,0.28719,1
34424,272,0.72734,31719,-80,0.25958,1
34456,32,0.73491,31959,240,0.34242,1
34088,-368,0.64781,32103,144,0.39213,1
34120,32,0.65538,31991,-112,0.35347,1
33912,-208,0.60615,31895,-96,0.32033,1
34584,672,0.76521,32055,160,0.37556,1
33432,-1152,0.49254,31895,-160,0.32033,1
33464,32,0.50012,31975,80,0.34795,1
33640,176,0.54178,32151,176,0.40870,1
33464,-176,0.50012,32695,544,0.59648,1
33432,-32,0.49254,31975,-720,0.34795,1
33208,-224,0.43953,31975,0,0.34795,1
33272,64,0.45467,31863,-112,0.30929,1
33160,-112,0.42817,32023,160,0.36452,1
33176,16,0.43195,32071,48,0.38108,1
33096,-80,0.41302,32215,144,0.43079,1
33112,16,0.41680,32183,-32,0.41974,1
33896,784,0.60237,32087,-96,0.38661,1
33256,-640,0.45089,32103,16,0.39213,1
33096,-160,0.41302,31959,-144,0.34242,1
32888,-208,0.36379,31815,-144,0.29272,1
32808,-80,0.34485,31703,-112,0.25406,1
32727,-81,0.32568,31431,-272,0.16017,1
32824,97,0.34864,31751,320,0.27062,1
32872,48,0.36000,31863,112,0.30929,1
32984,112,0.38651,32007,144,0.35899,1
32920,-64,0.37136,32007,0,0.35899,1
32776,-144,0.33728,31911,-96,0.32585,1
31751,-1025,0.09467,30967,-944,0.00000,1
32375,624,0.24237,31703,736,0.25406,1
32071,-304,0.17041,31543,-160,0.19883,1
32327,256,0.23101,31575,32,0.20987,1
32263,-64,0.21586,31895,320,0.32033,1
31991,-272,0.15148,32535,640,0.54125,1
32375,384,0.24237,32055,-480,0.37556,1
32279,-96,0.21964,31959,-96,0.34242,1
32071,-208,0.17041,31991,32,0.35347,1
31847,-224,0.11740,32279,288,0.45288,1
31607,-240,0.06059,32679,400,0.59096,1
31991,384,0.15148,33032,353,0.71281,1
32327,336,0.23101,33336,304,0.81774,1
32647,320,0.30675,32968,-368,0.69071,1
32984,337,0.38651,32167,-801,0.41422,1
32904,-80,0.36757,32295,128,0.45841,1
32567,-337,0.28781,32343,48,0.47497,1
32647,80,0.30675,33304,961,0.80670,1
32663,16,0.31053,32487,-817,0.52468,1
32487,-176,0.26888,32471,-16,0.51916,1
32439,-48,0.25751,32503,32,0.53020,1
32343,-96,0.23479,32519,16,0.53573,1
32343,0,0.23479,32631,112,0.57439,1
32487,144,0.26888,32551,-80,0.54677,1
32311,-176,0.22722,32423,-128,0.50259,1
31703,-608,0.08331,32599,176,0.56334,1
32519,816,0.27645,32599,0,0.56334,1
32423,-96,0.25373,32679,80,0.59096,1
32391,-32,0.24615,32711,32,0.60200,1
32487,96,0.26888,32599,-112,0.56334,1
32840,353,0.35243,32583,-16,0.55782,1
32471,-369,0.26509,32695,112,0.59648,1
32439,-32,0.25751,32599,-96,0.56334,1
32519,80,0.27645,32519,-80,0.53573,1
32311,-208,0.22722,32647,128,0.57991,1
32519,208,0.27645,32471,-176,0.51916,1
32519,0,0.27645,32407,-64,0.49707,1
32487,-32,0.26888,32535,128,0.54125,1
32471,-16,0.26509,32327,-208,0.46945,1
32503,32,0.27266,32343,16,0.47497,1
32776,273,0.33728,32055,-288,0.37556,1
32856,80,0.35621,32727,672,0.60753,1
32679,-177,0.31432,32808,81,0.63548,1
32647,-32,0.30675,32327,-481,0.46945,1
32647,0,0.30675,32359,32,0.48050,1
32359,-288,0.23858,32295,-64,0.45841,1
32615,256,0.29917,32455,160,0.51363,1
32359,-256,0.23858,32487,32,0.52468,1
32215,-144,0.20450,32439,-48,0.50811,1
32375,160,0.24237,32439,0,0.50811,1
32311,-64,0.22722,32535,96,0.54125,1
32055,-256,0.16663,32311,-224,0.46393,1
32183,128,0.19692,32455,144,0.51363,1
33208,1025,0.43953,32439,-16,0.50811,1
32279,-929,0.21964,32455,16,0.51363,1
32952,673,0.37893,32471,16,0.51916,1
32215,-737,0.20450,32247,-224,0.44184,1
32279,64,0.21964,32247,0,0.44184,1
32279,0,0.21964,32327,80,0.46945,1
32311,32,0.22722,32359,32,0.48050,1
32119,-192,0.18178,32856,497,0.65205,1
32471,352,0.26509,32359,-497,0.48050,1
32583,112,0.29160,32631,272,0.57439,1
32391,-192,0.24615,32487,-144,0.52468,1
32231,-160,0.20828,32647,160,0.57991,1
32135,-96,0.18556,32519,-128,0.53573,1
31351,-784,0.00000,32471,-48,0.51916,1
32071,720,0.17041,32519,48,0.53573,1
32071,0,0.17041,32455,-64,0.51363,1
32039,-32,0.16284,32455,0,0.51363,1
32007,-32,0.15527,32503,48,0.53020,1
32199,192,0.20071,32343,-160,0.47497,1
32295,96,0.22343,32183,-160,0.41974,1
32423,128,0.25373,32279,96,0.45288,1
32407,-16,0.24994,32311,32,0.46393,1
32487,80,0.26888,32327,16,0.46945,1
32231,-256,0.20828,32295,-32,0.45841,1
32359,128,0.23858,32455,160,0.51363,1
32551,192,0.28402,32519,64,0.53573,1
32551,0,0.28402,32535,16,0.54125,1
32391,-160,0.24615,32343,-192,0.47497,1
32231,-160,0.20828,32295,-48,0.45841,1
32263,32,0.21586,32359,64,0.48050,1
32263,0,0.21586,32343,-16,0.47497,1
32263,0,0.21586,32295,-48,0.45841,1
32231,-32,0.20828,32327,32,0.46945,1
32199,-32,0.20071,32231,-96,0.43631,1
32119,-80,0.18178,32247,16,0.44184,1
32327,208,0.23101,32119,-128,0.39765,1
32471,144,0.26509,32167,48,0.41422,1
32840,369,0.35243,32407,240,0.49707,1
32968,128,0.38272,32727,320,0.60753,1
32968,0,0.38272,32904,177,0.66862,1
32936,-32,0.37515,32872,-32,0.65758,1
32663,-273,0.31053,32647,-225,0.57991,1
32487,-176,0.26888,31879,-768,0.31481,1
32423,-64,0.25373,32423,544,0.50259,1
32487,64,0.26888,32423,0,0.50259,1
32615,128,0.29917,32407,-16,0.49707,1
32695,80,0.31811,32263,-144,0.44736,1
32936,241,0.37515,31575,-688,0.20987,1
33176,240,0.43195,33080,1505,0.72938,1
33224,48,0.44331,33112,32,0.74042,1
33560,336,0.52284,33288,176,0.80117,1
32840,-720,0.35243,33864,576,1.00000,1
33000,160,0.39030,32936,-928,0.67967,1
33640,640,0.54178,32055,-881,0.37556,1
33144,-496,0.42438,32311,256,0.46393,1
33400,256,0.48497,31943,-368,0.33690,1
33432,32,0.49254,31831,-112,0.29824,1
33448,16,0.49633,31815,-16,0.29272,1
33480,32,0.50391,31799,-16,0.28719,1
33416,-64,0.48876,31943,144,0.33690,1
33560,144,0.52284,31879,-64,0.31481,1
33624,64,0.53799,31879,0,0.31481,1
33624,0,0.53799,31767,-112,0.27615,1
33640,16,0.54178,31719,-48,0.25958,1
33768,128,0.57207,31815,96,0.29272,1
33464,-304,0.50012,31799,-16,0.28719,1
34088,624,0.64781,32055,256,0.37556,1
34088,0,0.64781,32135,80,0.40318,1
34104,16,0.65160,31591,-544,0.21540,1
34184,80,0.67053,31943,352,0.33690,1
34184,0,0.67053,31847,-96,0.30376,1
34152,-32,0.66296,31895,48,0.32033,1
34168,16,0.66675,32119,224,0.39765,1
34024,-144,0.63266,32135,16,0.40318,1
34168,144,0.66675,32055,-80,0.37556,1
34072,-96,0.64402,31623,-432,0.22644,1
34168,96,0.66675,31943,320,0.33690,1
34168,0,0.66675,32055,112,0.37556,1
34312,144,0.70083,32279,224,0.45288,1
34312,0,0.70083,33032,753,0.71281,1
34536,224,0.75385,32583,-449,0.55782,1
34632,96,0.77657,32647,64,0.57991,1
35128,496,0.89396,32631,-16,0.57439,1
34296,-832,0.69704,32711,80,0.60200,1
34376,80,0.71598,32952,241,0.68519,1
34184,-192,0.67053,32968,16,0.69071,1
34552,368,0.75763,33224,256,0.77908,1
34840,288,0.82580,32872,-352,0.65758,1
34728,-112,0.79929,33192,320,0.76804,1
34728,0,0.79929,32151,-1041,0.40870,1
35576,848,1.00000,32391,240,0.49154,1
34632,-944,0.77657,32279,-112,0.45288,1
33960,-672,0.61751,32311,32,0.46393,1
34360,400,0.71219,32327,16,0.46945,1
35016,656,0.86746,32583,256,0.55782,1
34216,-800,0.67811,32231,-352,0.43631,1
33416,-800,0.48876,32135,-96,0.40318,1
33800,384,0.57964,32151,16,0.40870,1
33576,-224,0.52663,31623,-528,0.22644,1
33848,272,0.59101,32551,928,0.54677,1
33944,96,0.61373,32311,-240,0.46393,1
33976,32,0.62130,32263,-48,0.44736,1
33864,-112,0.59479,32199,-64,0.42527,1
33896,32,0.60237,32792,593,0.62996,1
33944,48,0.61373,32183,-609,0.41974,1
33896,-48,0.60237,32119,-64,0.39765,1
33736,-160,0.56450,32055,-64,0.37556,1
33944,208,0.61373,32199,144,0.42527,1
34104,160,0.65160,32263,64,0.44736,1
34024,-80,0.63266,32311,48,0.46393,1
34104,80,0.65160,32167,-144,0.41422,1
34408,304,0.72355,32263,96,0.44736,1
34536,128,0.75385,31703,-560,0.25406,1
34440,-96,0.73112,32359,656,0.48050,1
34200,-240,0.67432,32183,-176,0.41974,1
34104,-96,0.65160,32087,-96,0.38661,1
33992,-112,0.62509,32167,80,0.41422,1
33752,-240,0.56828,32215,48,0.43079,1
33304,-448,0.46225,32503,288,0.53020,1
33512,208,0.51148,32727,224,0.60753,1
33688,176,0.55314,32599,-128,0.56334,1
33832,144,0.58722,32407,-192,0.49707,1
33656,-176,0.54556,33160,753,0.75699,1
33688,32,0.55314,32279,-881,0.45288,1
33496,-192,0.50769,32135,-144,0.40318,1
33448,-48,0.49633,32103,-32,0.39213,1
33608,160,0.53420,32183,80,0.41974,1
33784,176,0.57586,32151,-32,0.40870,1
33576,-208,0.52663,32167,16,0.41422,1
33544,-32,0.51905,31495,-672,0.18226,1
33256,-288,0.45089,32487,992,0.52468,1
32920,-336,0.37136,32407,-80,0.49707,1
33448,528,0.49633,32615,208,0.56886,1
32840,-608,0.35243,32375,-240,0.48602,1
33368,528,0.47740,32439,64,0.50811,1
33352,-16,0.47361,32231,-208,0.43631,1
33240,-112,0.44710,32103,-128,0.39213,1
33096,-144,0.41302,31687,-416,0.24853,1
33096,0,0.41302,32199,512,0.42527,1
32920,-176,0.37136,32455,256,0.51363,1
32920,0,0.37136,32183,-272,0.41974,1
33032,112,0.39787,32087,-96,0.38661,1
32727,-305,0.32568,32359,272,0.48050,1
33272,545,0.45467,32119,-240,0.39765,1
33544,272,0.51905,32087,-32,0.38661,1
33576,32,0.52663,32071,-16,0.38108,1
33528,-48,0.51527,32055,-16,0.37556,1
33480,-48,0.50391,31927,-128,0.33138,1
33368,-112,0.47740,31927,0,0.33138,1
33976,608,0.62130,31927,0,0.33138,1
33736,-240,0.56450,31927,0,0.33138,1
33000,-736,0.39030,31863,-64,0.30929,1
33064,64,0.40544,31895,32,0.32033,1
33096,32,0.41302,32071,176,0.38108,1
33208,112,0.43953,32215,144,0.43079,1
33160,-48,0.42817,32199,-16,0.42527,1
33208,48,0.43953,32327,128,0.46945,1
33160,-48,0.42817,32391,64,0.49154,1
33176,16,0.43195,32439,48,0.50811,1
33880,704,0.59858,32711,272,0.60200,1
33288,-592,0.45846,32792,81,0.62996,1
33144,-144,0.42438,31847,-945,0.30376,1
33000,-144,0.39030,32599,752,0.56334,1
32968,-32,0.38272,32551,-48,0.54677,1
32840,-128,0.35243,32503,-48,0.53020,1
32904,64,0.36757,32439,-64,0.50811,1
32856,-48,0.35621,32423,-16,0.50259,1
32888,32,0.36379,32359,-64,0.48050,1
32343,-545,0.23479,32327,-32,0.46945,1
32776,433,0.33728,32423,96,0.50259,1
32888,112,0.36379,32439,16,0.50811,1
33144,256,0.42438,32519,80,0.53573,1
32952,-192,0.37893,32311,-208,0.46393,1
32776,-176,0.33728,32423,112,0.50259,1
32679,-97,0.31432,32295,-128,0.45841,1
32535,-144,0.28024,32167,-128,0.41422,1
32471,-64,0.26509,32215,48,0.43079,1
32391,-80,0.24615,31671,-544,0.24301,1
32279,-112,0.21964,32183,512,0.41974,1
32695,416,0.31811,32103,-80,0.39213,1
32599,-96,0.29538,32087,-16,0.38661,1
32295,-304,0.22343,32039,-48,0.37004,1
31831,-464,0.11361,31847,-192,0.30376,1
32583,752,0.29160,31991,144,0.35347,1
32503,-80,0.27266,31975,-16,0.34795,1
32679,176,0.31432,32183,208,0.41974,1
32663,-16,0.31053,32023,-160,0.36452,1
33112,449,0.41680,31815,-208,0.29272,1
32808,-304,0.34485,32039,224,0.37004,1
32695,-113,0.31811,32183,144,0.41974,1
32599,-96,0.29538,32071,-112,0.38108,1
32695,96,0.31811,31927,-144,0.33138,1
32679,-16,0.31432,31879,-48,0.31481,1
32792,113,0.34107,31719,-160,0.25958,1
32792,0,0.34107,31799,80,0.28719,1
32647,-145,0.30675,31815,16,0.29272,1
32647,0,0.30675,31847,32,0.30376,1
33640,993,0.54178,32055,208,0.37556,1
32535,-1105,0.28024,31367,-688,0.13807,1
32519,-16,0.27645,32183,816,0.41974,1
32407,-112,0.24994,32487,304,0.52468,1
32535,128,0.28024,32711,224,0.60200,1
32503,-32,0.27266,32503,-208,0.53020,1
32583,80,0.29160,32327,-176,0.46945,1
32727,144,0.32568,32119,-208,0.39765,1
32952,225,0.37893,31959,-160,0.34242,1
32808,-144,0.34485,32215,256,0.43079,1
32455,-353,0.26130,31959,-256,0.34242,1
32776,321,0.33728,32231,272,0.43631,1
32551,-225,0.28402,32183,-48,0.41974,1
32247,-304,0.21207,32071,-112,0.38108,1
32007,-240,0.15527,32071,0,0.38108,1
31495,-512,0.03408,32776,705,0.62444,1
32071,576,0.17041,32071,-705,0.38108,1
33000,929,0.39030,32295,224,0.45841,1
32311,-689,0.22722,32551,256,0.54677,1
32327,16,0.23101,32679,128,0.59096,1
32343,16,0.23479,32503,-176,0.53020,1
32311,-32,0.22722,32151,-352,0.40870,1
32519,208,0.27645,31911,-240,0.32585,1
32599,80,0.29538,31879,-32,0.31481,1
32455,-144,0.26130,31847,-32,0.30376,1
32423,-32,0.25373,31863,16,0.30929,1
31959,-464,0.14391,31831,-32,0.29824,1
32055,96,0.16663,31703,-128,0.25406,1
32087,32,0.17420,31863,160,0.30929,1
32135,48,0.18556,31783,-80,0.28167,1
32183,48,0.19692,31847,64,0.30376,1
32343,160,0.23479,31815,-32,0.29272,1
32455,112,0.26130,31975,160,0.34795,1
32311,-144,0.22722,32103,128,0.39213,1
32567,256,0.28781,32151,48,0.40870,1
32503,-64,0.27266,32247,96,0.44184,1
32551,48,0.28402,32279,32,0.45288,1
31991,-560,0.15148,32183,-96,0.41974,1
32599,608,0.29538,32103,-80,0.39213,1
32503,-96,0.27266,31927,-176,0.33138,1
32343,-160,0.23479,31655,-272,0.23749,1
32343,0,0.23479,32535,880,0.54125,1
32567,224,0.28781,31879,-656,0.31481,1
32471,-96,0.26509,31895,16,0.32033,1
32471,0,0.26509,31863,-32,0.30929,1
32375,-96,0.24237,31847,-16,0.30376,1
32263,-112,0.21586,32039,192,0.37004,1
32263,0,0.21586,32039,0,0.37004,1
32487,224,0.26888,32135,96,0.40318,1
31783,-704,0.10225,32311,176,0.46393,1
32487,704,0.26888,32231,-80,0.43631,1
32599,112,0.29538,32824,593,0.64101,1
32503,-96,0.27266,31607,-1217,0.22092,1
32407,-96,0.24994,31415,-192,0.15464,1
32455,48,0.26130,31287,-128,0.11046,1
32423,-32,0.25373,31559,272,0.20435,1
32471,48,0.26509,31703,144,0.25406,1
32535,64,0.28024,31719,16,0.25958,1
32583,48,0.29160,31655,-64,0.23749,1
32663,80,0.31053,31927,272,0.33138,1
32583,-80,0.29160,32103,176,0.39213,1
32055,-528,0.16663,32199,96,0.42527,1
32391,336,0.24615,31831,-368,0.29824,1
32375,-16,0.24237,32135,304,0.40318,1
32391,16,0.24615,32087,-48,0.38661,1
32439,48,0.25751,31799,-288,0.28719,1
32567,128,0.28781,32023,224,0.36452,1
32583,16,0.29160,32007,-16,0.35899,1
32615,32,0.29917,31895,-112,0.32033,1
32247,-368,0.21207,31495,-400,0.18226,1
32968,721,0.38272,31943,448,0.33690,1
32984,16,0.38651,32055,112,0.37556,1
33256,272,0.45089,32135,80,0.40318,1
32952,-304,0.37893,32359,224,0.48050,1
32984,32,0.38651,31991,-368,0.35347,1
33000,16,0.39030,31927,-64,0.33138,1
32952,-48,0.37893,31927,0,0.33138,1
32984,32,0.38651,31879,-48,0.31481,1
33000,16,0.39030,31911,32,0.32585,1
33016,16,0.39408,31831,-80,0.29824,1
32952,-64,0.37893,32023,192,0.36452,1
32952,0,0.37893,31415,-608,0.15464,1
32920,-32,0.37136,31767,352,0.27615,1
33032,112,0.39787,31751,-16,0.27062,1
33192,160,0.43574,31767,16,0.27615,1
32984,-208,0.38651,31751,-16,0.27062,1
33016,32,0.39408,31911,160,0.32585,1
33240,224,0.44710,33000,1089,0.70176,1
33288,48,0.45846,32103,-897,0.39213,1
33624,336,0.53799,31959,-144,0.34242,1
33912,288,0.60615,31735,-224,0.26510,1
33976,64,0.62130,31815,80,0.29272,1
33864,-112,0.59479,31943,128,0.33690,1
33720,-144,0.56071,32119,176,0.39765,1
33432,-288,0.49254,32343,224,0.47497,1
33336,-96,0.46982,32183,-160,0.41974,1
