timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752249216,3424,944,1024,3-POINT,3,3508.215797,486.0295104,629.1543878,0.303079414,0.41143391,0.404921293
1752249216,1376,62863,62271,3-POINT,3,1506.628877,62309.17102,61583.80497,0.207106694,0.43655359,0.441479921
1752249216,10578,976,1104,3-POINT,3,10742.58433,377.4528995,189.3388772,0.600023422,0.453858297,0.450895878
1752249216,2992,62863,62271,3-POINT,3,3175.096869,62274.62794,61215.65585,0.282896327,0.426721611,0.431087734
1752249216,1520,1024,1072,3-POINT,3,1704.181343,499.4438159,-23.56386033,0.215051466,0.489831563,0.489593615
1752249217,7521,62879,62287,3-POINT,3,7688.58817,62465.79059,61255.81523,0.473954626,0.422764927,0.426406976
1752249217,2592,1024,1120,3-POINT,3,2727.039625,759.283031,251.9618343,0.269190989,0.51587542,0.519202507
1752249217,4097,62879,62271,3-POINT,3,4186.556072,62786.22661,61649.59891,0.320234529,0.427714119,0.430826087
1752249217,1744,1008,1088,3-POINT,3,1779.342255,1094.874219,773.428336,0.244630316,0.52684447,0.532269695
1752249217,3520,62847,62271,3-POINT,3,3497.531083,63104.85942,62294.32893,0.286418767,0.447401018,0.451051492
1752249217,4113,944,1072,3-POINT,3,4034.708906,1348.676967,1432.11455,0.356389511,0.515163852,0.522097879
1752249217,3344,62879,62303,3-POINT,3,3217.299183,63393.08142,62966.59454,0.271727937,0.489673065,0.494254965
1752249217,1072,992,1072,3-POINT,3,908.8768481,1568.27334,1976.644941,0.233746322,0.475723502,0.482014606
1752249217,1024,62911,62303,3-POINT,3,839.8265498,63496.76537,63362.99783,0.169793549,0.558661586,0.564422001
1752249217,1264,992,1120,3-POINT,3,1076.1768,1533.858665,2234.486591,0.243835355,0.404809872,0.410106981
1752249217,3792,62879,62287,3-POINT,3,3618.455621,63327.68828,63349.52319,0.289718298,0.652721974,0.660373606
1752249217,1600,928,1056,3-POINT,3,1457.48665,1242.834768,1964.666836,0.254905189,0.307227851,0.310007612
1752249220,3248,54285,48875,4-FOUR,4,3093.685423,55022.74154,50107.01992,0.253513504,0.389815871,0.416599482
1752249220,3392,992,9218,4-FOUR,4,3286.686743,1617.643558,10242.88342,0.307968816,0.384047851,0.396968632
1752249220,2944,57325,45018,4-FOUR,4,2897.872043,57777.09709,45735.33723,0.248890258,0.433489052,0.410883362
1752249220,1616,992,14259,4-FOUR,4,1633.371856,1224.728207,14597.56818,0.217405712,0.320129444,0.373014886
1752249220,2096,54445,47179,4-FOUR,4,2174.899583,54432.6347,47103.99058,0.222445453,0.434893131,0.464834865
1752249220,1744,1216,24950,4-FOUR,4,1876.440245,955.7239773,24466.74048,0.206901838,0.246832948,0.397788715
1752249221,2080,57374,46283,4-FOUR,4,2252.808477,56886.73246,45436.54639,0.233017131,0.497061081,0.489534018
1752249221,3952,60766,62223,4-FOUR,4,4148.184324,60096.42383,61094.68019,0.283837434,0.709417446,0.67262075
1752249221,3040,58846,51292,4-FOUR,4,3240.443613,58058.44779,49991.77308,0.287055046,0.547124872,0.562970944
1752249221,4721,62879,62271,4-FOUR,4,4906.283387,62049.70735,60925.73172,0.298237602,0.653920766,0.611570476
1752249221,3776,56477,48475,4-FOUR,4,3928.273681,55686.62963,47215.88333,0.333211405,0.555962477,0.55344601
1752249221,4833,62879,62239,4-FOUR,4,4937.683711,62204.74694,61188.77302,0.284307938,0.592582672,0.564539318
1752249221,2992,59630,52204,4-FOUR,4,3039.134829,59138.2117,51465.17424,0.315058067,0.603344694,0.592788694
1752249221,4433,62879,62239,4-FOUR,4,4418.179915,62618.65494,61883.86632,0.250176977,0.550042162,0.534481511
1752249221,1792,46747,43530,4-FOUR,4,1716.770918,46744.39678,43593.22296,0.277447751,0.491217264,0.506230269
1752249221,6913,62879,62255,4-FOUR,4,6784.778267,63135.10618,62730.2384,0.343258557,0.527408259,0.520173461
1752249221,3856,57325,52012,4-FOUR,4,3687.431579,57815.93093,52853.01222,0.374553174,0.58151182,0.572027358
1752249221,8097,62895,62255,4-FOUR,4,7904.679146,63574.23873,63380.13787,0.388273558,0.521870886,0.517971637
1752249221,3248,49964,45067,4-FOUR,4,3050.76425,50766.30325,46366.70321,0.351016122,0.502783514,0.492634643
1752249221,8674,62879,62271,4-FOUR,4,8491.070442,63726.65485,63618.45296,0.416276454,0.527209897,0.523583907
1752249221,2112,57886,54141,4-FOUR,4,1961.095748,58696.76121,55404.93107,0.297527279,0.564636175,0.565607906
1752249221,7489,62895,62287,4-FOUR,4,7384.575649,63590.06144,63344.45592,0.377744886,0.537099522,0.532017832
1752249221,4353,53373,46107,4-FOUR,4,4304.955868,53884.30487,46854.82391,0.381891563,0.521638772,0.48809512
1752249221,1392,62879,62287,4-FOUR,4,1404.610871,63155.89646,62651.88302,0.136035156,0.544605807,0.538810242
1752249221,1152,60830,53549,4-FOUR,4,1223.389844,60844.58097,53495.08407,0.231077645,0.60123359,0.566361937
1752249221,7153,62863,62271,4-FOUR,4,7275.713322,62612.91049,61803.39747,0.402512683,0.545546645,0.5407418
1752249222,4801,45467,43706,4-FOUR,4,4962.964393,44975.13252,42869.83599,0.372980322,0.489135459,0.497954494
1752249222,3392,62879,62239,4-FOUR,4,3577.451435,62191.41249,61115.063,0.261563175,0.538372331,0.536085299
1752249222,1408,48187,47195,4-FOUR,4,1598.822332,47369.11257,45892.31174,0.218701892,0.557105153,0.567118934
1752249222,4545,62863,62303,4-FOUR,4,4722.627459,61993.38188,60948.25554,0.325491926,0.523407544,0.525883825
1752249222,5041,37849,37177,4-FOUR,4,5188.414093,37011.47502,35901.88957,0.370331118,0.518041743,0.522301711
1752249222,2048,62879,62271,4-FOUR,4,2151.257397,62154.57847,61199.4199,0.227408382,0.504404279,0.510080202
1752249222,1184,37257,37145,4-FOUR,4,1233.342927,36716.31993,36381.30191,0.209356175,0.573963267,0.577648546
1752249222,4817,62767,62303,4-FOUR,4,4807.920492,62463.44336,61921.84228,0.347688617,0.484322406,0.49320571
1752249222,3504,18260,22901,4-FOUR,4,3437.818517,18223.92376,22939.66752,0.317000047,0.462211719,0.503209079
1752249222,1152,62927,62351,4-FOUR,4,1035.517652,63162.71235,62805.76137,0.189538738,0.471040479,0.478277489
1752249222,4753,992,1088,4-FOUR,4,4597.772574,1477.31047,1914.259641,0.381045233,0.360674791,0.355623308
1752249222,3664,62815,62271,4-FOUR,4,3485.362344,63503.29537,63387.66307,0.294056515,0.462133022,0.466604158
1752249222,1152,928,1040,4-FOUR,4,967.4198972,1753.186484,2338.019589,0.236464016,0.407182396,0.403731304
1752249222,6337,62895,62271,4-FOUR,4,6164.376393,63777.84571,63624.0165,0.408224858,0.46162364,0.460913908
1752249222,1456,976,1040,4-FOUR,4,1312.036444,1831.734257,2316.629366,0.253307123,0.445993403,0.444343716
1752249222,4673,62895,62287,4-FOUR,4,4571.471479,63641.43866,63363.5773,0.342478049,0.464242635,0.45940104
1752249222,2576,992,1120,4-FOUR,4,2526.459427,1557.425777,1892.546271,0.298530689,0.477880525,0.478127776
1752249222,1680,62879,62319,4-FOUR,4,1686.845425,63209.04243,62713.25229,0.225077114,0.466671459,0.459854507
1752249222,1168,960,1152,4-FOUR,4,1230.019439,1022.854828,1130.538459,0.230603316,0.505036526,0.504682087
1752249222,2144,62879,62287,4-FOUR,4,2254.637769,62668.49021,61852.79025,0.258000238,0.466516231,0.460089483
1752249223,5313,976,1072,4-FOUR,4,5461.197432,512.1835254,268.0154541,0.396854296,0.528585201,0.522838829
1752249223,1968,62895,62255,4-FOUR,4,2139.281599,62222.26255,61159.9739,0.263469778,0.464480037,0.46166274
1752249223,3168,992,1104,4-FOUR,4,3345.713358,174.8144752,-175.27332,0.29542925,0.54459128,0.531575127
1752249223,3744,62895,61310,4-FOUR,4,3910.986444,62011.75692,59970.9061,0.349287884,0.465318196,0.460020989
1752249223,1824,1008,1104,4-FOUR,4,1964.271114,143.4992165,-164.9447617,0.230976653,0.545781386,0.52415533
1752249223,1184,62879,62127,4-FOUR,4,1284.147109,62116.32086,61051.16571,0.245880649,0.477423299,0.485830266
1752249223,2848,928,1104,4-FOUR,4,2898.538668,340.5263547,325.3285081,0.271201908,0.522278977,0.495081101
1752249223,1616,62959,62319,4-FOUR,4,1612.348255,62603.37192,61912.56639,0.265739208,0.510532539,0.522023227
1752249223,4865,848,1040,4-FOUR,4,4807.917846,758.6602926,1044.671778,0.357006186,0.467992362,0.440622159
1752249223,1408,62879,60734,4-FOUR,4,1303.458151,63064.85807,61148.67766,0.255217052,0.56712542,0.559056752
1752249223,3552,1040,1104,4-FOUR,4,3410.467261,1483.55207,1887.790912,0.302697336,0.384691508,0.365054977
1752249223,6401,62703,52764,4-FOUR,4,6236.53917,63361.97053,53840.07132,0.465136059,0.644910165,0.548986414
1752249223,1680,1072,1184,4-FOUR,4,1508.857066,1883.359176,2447.102582,0.22491613,0.27672563,0.276704355
1752249223,1648,62255,57678,4-FOUR,4,1486.73397,63140.97494,59005.10464,0.259666402,0.730454632,0.659462525
1752249226,2544,59502,55021,5-FIVE,5,2435.13668,60519.92668,56317.08079,0.299495127,0.500613809,0.465380724
1752249226,2896,912,992,5-FIVE,5,2805.835837,1959.081361,2278.211042,0.283911191,0.335039401,0.344793195
1752249226,3248,62895,62303,5-FIVE,5,3185.171849,63868.60773,63453.59764,0.341116564,0.506004798,0.510781635
1752249226,1840,1024,1104,5-FIVE,5,1810.425254,1828.447454,2006.724931,0.240748665,0.389806516,0.397197608
1752249227,1488,62863,62271,5-FIVE,5,1494.253208,63418.84205,62837.8173,0.271508483,0.485299293,0.492120499
1752249227,4241,976,1120,5-FIVE,5,4282.187273,1227.865321,1295.672245,0.350197177,0.433299567,0.440051552
1752249227,2176,62911,62303,5-FIVE,5,2247.941117,62833.10162,62070.466,0.301493678,0.473591312,0.480829673
1752249227,2240,944,1088,5-FIVE,5,2335.530999,542.7680532,470.0285141,0.274699772,0.464308043,0.471118669
1752249227,2560,62895,62271,5-FIVE,5,2669.677266,62208.56822,61327.96101,0.31595946,0.469168205,0.475588502
1752249227,1520,976,1104,5-FIVE,5,1633.067824,70.5905267,-72.02507967,0.25379138,0.484093604,0.491673693
1752249227,2048,62879,62255,5-FIVE,5,2153.419638,61842.54317,60960.8009,0.291802932,0.469178385,0.47452025
1752249227,1808,1008,1120,5-FIVE,5,1895.553827,-58.39518825,-166.0268177,0.27357137,0.495306268,0.503580742
1752249227,1456,62927,62383,5-FIVE,5,1517.278452,61935.10335,61230.70898,0.265223015,0.469635458,0.475416439
1752249227,1168,992,1072,5-FIVE,5,1197.182676,172.1485711,165.9776615,0.250187759,0.500980055,0.508561914
1752249227,1280,62943,62335,5-FIVE,5,1274.418766,62376.26693,61763.76588,0.257881574,0.466309818,0.473159909
1752249227,4705,960,1136,5-FIVE,5,4665.495949,702.9768184,955.4243935,0.400922426,0.502967421,0.508779996
1752249227,1696,62911,60414,5-FIVE,5,1626.828588,62990.15256,60641.79413,0.277132142,0.458766536,0.452562917
1752249227,1888,992,1168,5-FIVE,5,1796.202707,1400.954493,1781.979878,0.276970723,0.500376005,0.500747606
1752249227,4000,62863,60974,5-FIVE,5,3894.741098,63563.03125,61914.31244,0.377696797,0.45071173,0.457638253
1752249227,2064,992,992,5-FIVE,5,1955.735057,1915.689253,2166.945124,0.277559697,0.487671217,0.478455829
1752249227,1792,62943,62351,5-FIVE,5,1691.314938,64000.72247,63645.98635,0.285834502,0.4496689,0.478356329
1752249227,2032,1040,1040,5-FIVE,5,1948.571459,2128.612112,2328.714259,0.267316866,0.459527688,0.441073278
1752249227,2240,62815,57694,5-FIVE,5,2181.739509,63827.88055,58850.54854,0.306035382,0.459304006,0.456129529
1752249227,2416,976,1120,5-FIVE,5,2388.316757,1813.478387,2031.194708,0.274300457,0.409755832,0.383986736
1752249228,1488,61711,50924,5-FIVE,5,1493.267818,62290.12644,51500.36561,0.272686719,0.476903999,0.429522782
1752249228,5169,960,8242,5-FIVE,5,5206.423035,1222.752782,8426.743608,0.383134655,0.339231418,0.373732714
1752249228,1632,61631,57229,5-FIVE,5,1697.742565,61550.11737,57003.95935,0.274474387,0.520030583,0.537093109
1752249228,2000,960,11554,5-FIVE,5,2087.416136,541.7971936,10941.32262,0.240935002,0.252920353,0.316107696
1752249228,1200,41050,38601,5-FIVE,5,1300.288145,40333.34647,37660.28237,0.248968945,0.386360675,0.418543459
1752249228,3856,62879,62319,5-FIVE,5,3959.225323,61933.41877,61142.79809,0.314063844,0.72503341,0.698011498
1752249228,1968,55853,45707,5-FIVE,5,2064.110274,54772.90125,44412.4385,0.273298144,0.574362783,0.534531465
1752249228,3744,62991,62287,5-FIVE,5,3823.749444,61884.57404,61002.73239,0.303128918,0.642079744,0.618751155
1752249228,5489,49740,45227,5-FIVE,5,5544.912934,48717.82385,44080.23162,0.415582726,0.560548315,0.566135391
1752249228,2096,62815,62271,5-FIVE,5,2123.02733,61978.99487,61374.90429,0.225279614,0.57569822,0.55994205
1752249228,3472,47691,40553,5-FIVE,5,3467.819571,47124.39442,39995.44737,0.323844976,0.56481388,0.539239108
1752249228,5873,62879,62303,5-FIVE,5,5838.360731,62638.06181,62137.95208,0.37677038,0.537213116,0.526431229
1752249228,1840,39001,36120,5-FIVE,5,1778.625954,39109.27367,36362.30012,0.251233149,0.487996181,0.495022818
1752249228,6065,62895,62303,5-FIVE,5,5983.095327,63341.00704,62927.04946,0.373850935,0.523870622,0.515972596
1752249228,4465,42506,41658,5-FIVE,5,4370.73978,43244.78185,42600.71855,0.362502973,0.506293314,0.529427104
1752249228,2112,62847,62255,5-FIVE,5,2014.601807,63804.63956,63422.18771,0.193761062,0.529138916,0.521677804
1752249228,3392,50540,45115,5-FIVE,5,3300.722127,51621.13008,46390.67903,0.317627951,0.559582113,0.539995537
1752249228,8914,62911,62287,5-FIVE,5,8837.55804,64008.29061,63544.926,0.473095191,0.544125098,0.534942092
1752249228,1248,49196,45034,5-FIVE,5,1193.706745,50200.54295,46150.04358,0.227799809,0.533042854,0.523938914
1752249228,3616,62831,62239,5-FIVE,5,3588.735279,63643.10058,63103.3793,0.238329454,0.55516718,0.54435128
1752249229,4817,56525,50076,5-FIVE,5,4818.932723,57064.29638,50604.20805,0.381732717,0.601405466,0.570644099
1752249229,4369,62879,62303,5-FIVE,5,4399.590921,63092.40943,62444.06065,0.26403928,0.556145974,0.544605097
1752249229,1904,49404,43194,5-FIVE,5,1959.910995,49270.54173,42935.05413,0.259093383,0.559698528,0.526124385
1752249229,4032,62879,62303,5-FIVE,5,4107.424226,62411.85435,61670.46826,0.246174098,0.5425586,0.532212232
1752249229,1920,46491,43834,5-FIVE,5,2007.342678,45736.32355,42891.10056,0.260779327,0.576263869,0.568971047
1752249229,5921,62879,62287,5-FIVE,5,6011.702787,61911.37038,61127.43922,0.32658715,0.519144027,0.512165654
1752249229,2320,52620,51004,5-FIVE,5,2405.389195,51535.30265,49742.85098,0.277746216,0.686001305,0.68120645
1752249229,5329,62895,62303,5-FIVE,5,5401.046581,61800.93864,61065.29817,0.305029609,0.496965675,0.495286843
1752249229,7729,22293,28006,5-FIVE,5,7781.209779,21297.41652,26913.53486,0.50669961,0.459801248,0.508126431
1752249229,7745,62879,62319,5-FIVE,5,7773.076449,62079.25561,61478.34443,0.415731282,0.49018772,0.494824653
1752249229,1600,32455,33368,5-FIVE,5,1601.868337,31929.57445,32860.90286,0.241948357,0.5817742,0.578267268
1752249229,5857,62895,62271,5-FIVE,5,5832.826125,62695.79966,62146.44385,0.346470896,0.512842023,0.52241629
1752249229,1824,976,1088,5-FIVE,5,1776.314312,1122.09433,1356.443761,0.246916194,0.291428914,0.267188639
1752249229,3072,62847,62303,5-FIVE,5,3005.409315,63322.79728,62935.52816,0.241233789,0.57101662,0.585264484
1752249229,2656,992,1104,5-FIVE,5,2576.759742,1749.761738,2036.293702,0.27796864,0.250685602,0.221623536
1752249229,1216,62831,62239,5-FIVE,5,1131.45375,63795.62364,63377.85868,0.175918461,0.662406497,0.677794214
1752249232,1712,63503,62879,6-PEACE,6,1639.081921,64226.2122,63758.92732,0.180669722,0.734530634,0.728562079
1752249232,1424,47771,40970,6-PEACE,6,1341.081394,48577.94308,41909.28774,0.258411378,0.452601157,0.430548924
1752249232,6561,62831,62303,6-PEACE,6,6475.842057,63643.58014,63210.2469,0.378768302,0.661989624,0.651845343
1752249233,3968,55213,47355,6-PEACE,6,3888.879714,55953.30194,48142.55416,0.373610043,0.564231581,0.541735784
1752249233,4945,62831,62255,6-PEACE,6,4879.729356,63428.7649,62847.43083,0.309419454,0.611433224,0.59754903
1752249233,1504,58590,50396,6-PEACE,6,1459.018243,58989.16781,50737.21956,0.26861302,0.624006453,0.603999573
1752249233,3840,62879,62271,6-PEACE,6,3819.753112,63042.95219,62329.56274,0.267618149,0.580663002,0.565858933
1752249233,1216,56493,42554,6-PEACE,6,1222.561435,56407.74976,42325.68769,0.25268022,0.619529497,0.547025287
1752249233,4241,62863,62255,6-PEACE,6,4273.90027,62538.35622,61763.08509,0.292451238,0.56687773,0.554162991
1752249233,2656,51836,46571,6-PEACE,6,2712.303045,51304.39471,45864.20477,0.310055683,0.582378151,0.587417565
1752249233,4353,62895,62287,6-PEACE,6,4427.554505,62208.25447,61434.67797,0.304194753,0.565180182,0.556445905
1752249233,2000,45979,44762,6-PEACE,6,2085.850385,45203.24591,43847.17845,0.280384371,0.53279565,0.569837107
1752249233,1552,62895,62303,6-PEACE,6,1640.95316,62104.31906,61414.30062,0.188930945,0.566890371,0.562866606
1752249233,3712,45034,41978,6-PEACE,6,3795.47074,44303.49647,41201.03757,0.35519557,0.534740013,0.548927226
1752249233,4705,62879,62271,6-PEACE,6,4775.001778,62277.68103,61680.14445,0.324486257,0.564555148,0.564381732
1752249233,1360,48523,45002,6-PEACE,6,1409.796401,48107.39434,44653.42868,0.259602056,0.590245988,0.595009446
1752249233,4577,62879,62319,6-PEACE,6,4601.662129,62687.85943,62245.36929,0.318519209,0.553414595,0.556540475
1752249233,1440,48843,44186,6-PEACE,6,1436.960439,48893.61225,44393.29025,0.268594855,0.63263699,0.621358829
1752249233,5217,62847,62287,6-PEACE,6,5186.339913,63133.63673,62754.04869,0.346016162,0.532049048,0.53688092
1752249233,1600,51468,47275,6-PEACE,6,1544.464574,51962.61589,47955.7634,0.279502396,0.709538596,0.697597181
1752249233,4016,62895,62287,6-PEACE,6,3940.704605,63549.97597,63115.08806,0.297929644,0.504836311,0.51013828
1752249233,4849,928,1040,6-PEACE,6,4761.046108,1679.263733,1933.791422,0.418800549,0.30949692,0.322663912
1752249233,3264,62847,62287,6-PEACE,6,3171.819441,63620.28426,63157.67821,0.273187688,0.47653611,0.482689407
1752249234,1088,1008,1040,6-PEACE,6,1000.3557,1727.563614,1801.635049,0.255140871,0.369057136,0.375749053
1752249234,5057,62879,62287,6-PEACE,6,4982.224407,63475.04059,62865.0195,0.3611958,0.455551115,0.461363317
1752249234,2304,976,1072,6-PEACE,6,2249.340946,1391.414183,1410.48347,0.300157348,0.418700323,0.420414399
1752249234,2720,62863,62271,6-PEACE,6,2690.805798,63058.84413,62338.08173,0.276090185,0.445327993,0.450288807
1752249234,2896,960,1136,6-PEACE,6,2895.179586,919.1301373,926.8616677,0.316690798,0.455095051,0.452847867
1752249234,5201,62863,62303,6-PEACE,6,5228.865574,62591.55032,61840.17202,0.39711555,0.447383434,0.450400324
1752249234,2864,992,992,6-PEACE,6,2918.196697,518.5754362,322.9512928,0.307159903,0.477940726,0.471062113
1752249234,2960,62863,62287,6-PEACE,6,3035.570187,62235.6802,61479.28331,0.3147338,0.458895435,0.457549313
1752249234,4657,1024,1104,6-PEACE,6,4746.884053,305.4680113,238.4517964,0.378409031,0.489461777,0.482662245
1752249234,1904,62831,62271,6-PEACE,6,1999.726025,62092.28727,61433.6629,0.278484872,0.474541784,0.466983646
1752249234,5665,976,1056,6-PEACE,6,5757.458722,289.4705543,329.5762064,0.420653834,0.493324121,0.48817571
1752249234,3008,62927,62319,6-PEACE,6,3088.369133,62359.27294,61774.69424,0.328889541,0.490154863,0.474346954
1752249234,1200,1056,1072,6-PEACE,6,1260.4345,661.496082,762.5493527,0.233969982,0.495830069,0.493066228
1752249234,2672,62863,62319,6-PEACE,6,2706.357512,62678.7288,62273.56912,0.312987769,0.498563117,0.475848458
1752249234,2112,992,1152,6-PEACE,6,2116.611061,1034.094481,1373.441456,0.279519611,0.497492623,0.49813402
1752249234,2320,62895,62271,6-PEACE,6,2294.056387,63157.32814,62735.7301,0.293206173,0.499836225,0.472085192
1752249234,1040,1040,1120,6-PEACE,6,985.6142922,1494.964355,1780.488461,0.241240349,0.501317172,0.49936685
1752249234,1632,62879,62271,6-PEACE,6,1554.031597,63480.4227,63060.6184,0.257935763,0.493286815,0.467913297
1752249234,1376,992,1088,6-PEACE,6,1281.664017,1679.79621,1927.730061,0.261710057,0.503504272,0.492823915
1752249234,1472,62879,62287,6-PEACE,6,1370.217068,63585.17223,63093.32927,0.245674695,0.482935549,0.469208279
1752249235,1632,976,1120,6-PEACE,6,1532.552514,1631.353469,1813.218079,0.276094568,0.501126914,0.473164254
1752249235,2592,62879,62303,6-PEACE,6,2504.628391,63419.91535,62815.06909,0.289473119,0.474143154,0.48211475
1752249235,1616,992,1088,6-PEACE,6,1549.442291,1366.602841,1369.223587,0.275602219,0.48894245,0.434621821
1752249235,1728,62863,62255,6-PEACE,6,1689.064849,63036.12763,62278.83849,0.250515274,0.472970619,0.510013628
1752249235,1696,1008,1120,6-PEACE,6,1688.874847,964.4921649,885.5707433,0.275971262,0.461839158,0.377418364
1752249235,1504,62863,60462,6-PEACE,6,1529.822343,62609.00682,59993.97374,0.240583289,0.484813622,0.536994963
1752249235,2448,8210,30615,6-PEACE,6,2504.721519,7772.392474,29961.82766,0.302314086,0.482673994,0.578601394
1752249235,3600,58126,45771,6-PEACE,6,3682.603522,57549.41611,44999.56339,0.330827086,0.468548255,0.45423868
1752249235,1888,11170,36248,6-PEACE,6,1988.901729,10512.1873,35436.1296,0.271066925,0.448667271,0.551484506
1752249235,3120,59198,49612,6-PEACE,6,3229.671289,58524.20034,48841.14602,0.311563177,0.51805956,0.544533889
1752249235,2256,17012,37177,6-PEACE,6,2363.89041,16388.56594,36523.94551,0.279314185,0.430577481,0.485581035
1752249235,2336,58430,47675,6-PEACE,6,2431.542481,57917.81761,47204.06479,0.278262313,0.557048922,0.571227919
1752249235,1728,32135,48827,6-PEACE,6,1801.620159,31783.80357,48584.00678,0.251307822,0.496577425,0.535904456
1752249235,2944,57694,48443,6-PEACE,6,2988.112183,57537.54923,48450.89496,0.301565992,0.592737314,0.60348377
1752249235,4353,50332,59422,6-PEACE,6,4362.87258,50384.92374,59678.66244,0.361730587,0.601813344,0.60196031
1752249235,4145,52236,42762,6-PEACE,6,4119.274787,52492.30349,43240.40481,0.346057418,0.571778782,0.550712331
1752249235,2096,54093,59902,6-PEACE,6,2036.729544,54526.33495,60552.76895,0.269252264,0.596699108,0.602951449
1752249238,4849,40970,52060,7-THUMBS_UP,7,4787.83113,41138.8579,52422.44112,0.351195839,0.737742501,0.732091624
1752249239,2992,41674,37993,7-THUMBS_UP,7,2889.74866,41923.59368,38371.94838,0.298526544,0.269362099,0.311204067
1752249239,3856,944,21605,7-THUMBS_UP,7,3722.412677,1249.491958,21962.2751,0.301671738,0.357019265,0.403823393
1752249239,4064,58638,46811,7-THUMBS_UP,7,3911.966009,58969.11333,47110.94013,0.351012411,0.444350863,0.435273691
1752249239,6049,3440,30759,7-THUMBS_UP,7,5893.396838,3765.181227,30973.10273,0.392406293,0.351277007,0.441431812
1752249239,2000,57245,45067,7-THUMBS_UP,7,1856.153098,57533.91706,45176.33557,0.266812028,0.462236821,0.459209381
1752249239,2352,7521,34184,7-THUMBS_UP,7,2234.013526,7747.40485,34180.70668,0.233430202,0.347854889,0.428477085
1752249239,1760,55709,46155,7-THUMBS_UP,7,1679.425469,55853.09219,46042.85236,0.260305824,0.488226792,0.504126515
1752249239,1760,21157,43978,7-THUMBS_UP,7,1724.791681,21207.39357,43771.87652,0.205449968,0.421584718,0.480397885
1752249239,5073,54301,46651,7-THUMBS_UP,7,5086.827996,54255.57414,46375.03019,0.407301467,0.521685281,0.536584669
1752249239,3888,20180,40025,7-THUMBS_UP,7,3949.944064,20045.43053,39709.44119,0.290609422,0.357505641,0.412106581
1752249239,2144,36008,37273,7-THUMBS_UP,7,2248.425962,35798.42545,36950.69054,0.290470892,0.402287452,0.469956176
1752249239,5585,62911,62319,7-THUMBS_UP,7,5722.056829,62647.74292,62022.67715,0.355021218,0.693439802,0.595851868
1752249239,1808,44538,41114,7-THUMBS_UP,7,1964.617825,44248.13837,40873.34507,0.285121426,0.52211349,0.519431595
1752249239,5985,62895,62303,7-THUMBS_UP,7,6146.098629,62607.41944,62141.05833,0.363596458,0.648255525,0.580191823
1752249239,1920,47035,44266,7-THUMBS_UP,7,2069.951209,46777.35384,44196.95881,0.297606972,0.578210217,0.557756705
1752249239,6209,62895,62303,7-THUMBS_UP,7,6333.137008,62691.05443,62330.96454,0.366142298,0.614217968,0.570733483
1752249239,1232,47323,44698,7-THUMBS_UP,7,1318.028532,47190.39196,44816.77728,0.272968528,0.605389394,0.569296227
1752249239,2480,62847,62271,7-THUMBS_UP,7,2519.106025,62795.7391,62465.04173,0.202773565,0.58960054,0.564007583
1752249239,2144,48123,43290,7-THUMBS_UP,7,2131.793903,48154.79465,43536.25633,0.31291813,0.632049216,0.566253835
1752249239,4016,62831,62255,7-THUMBS_UP,7,3953.145126,62939.41518,62525.57079,0.266575819,0.570965489,0.556922014
1752249240,2240,44250,42042,7-THUMBS_UP,7,2132.177447,44421.28362,42307.23875,0.314860085,0.616397704,0.571021731
1752249240,7489,62895,62319,7-THUMBS_UP,7,7346.452387,63109.73713,62550.72432,0.414908005,0.553822986,0.547128257
1752249240,2896,37273,38137,7-THUMBS_UP,7,2732.575824,37508.18539,38311.39166,0.338423736,0.57745682,0.55986522
1752249240,3248,62863,62271,7-THUMBS_UP,7,3079.598317,63094.47926,62371.04195,0.235298442,0.533205701,0.53154068
1752249240,1632,34840,37065,7-THUMBS_UP,7,1474.972775,35045.06689,37082.21273,0.278855928,0.586952383,0.583976354
1752249240,4417,62863,62255,7-THUMBS_UP,7,4286.714492,63022.62216,62190.14295,0.286571765,0.50986153,0.512382191
1752249240,3280,18788,20805,7-THUMBS_UP,7,3189.41635,18888.20463,20667.34167,0.342944646,0.47825623,0.473742886
1752249240,4817,62863,62287,7-THUMBS_UP,7,4775.362652,62896.07841,62093.12713,0.30480017,0.486012029,0.492654626
1752249240,2112,7873,15123,7-THUMBS_UP,7,2123.819621,7838.196634,14895.18115,0.286974387,0.418272432,0.464513445
1752249240,7601,62863,62303,7-THUMBS_UP,7,7665.635216,62766.3433,62066.68552,0.424155923,0.465833454,0.475626768
1752249240,1696,6817,12323,7-THUMBS_UP,7,1807.690254,6670.726619,12104.10418,0.263573526,0.445213981,0.480280248
1752249240,3424,62879,62271,7-THUMBS_UP,7,3572.182526,62700.08709,62093.09353,0.24589655,0.453437811,0.464525028
1752249240,1232,912,1040,7-THUMBS_UP,7,1402.305093,720.1119436,921.562776,0.239186124,0.421384205,0.411824728
1752249240,1216,62847,62271,7-THUMBS_UP,7,1391.696807,62662.35375,62223.51079,0.150570082,0.450329225,0.46203791
1752249240,3280,960,1088,7-THUMBS_UP,7,3443.707231,801.4111483,1115.135937,0.323332599,0.443726598,0.441472155
1752249240,4945,62719,60990,7-THUMBS_UP,7,5080.566143,62601.96779,61087.33699,0.307592284,0.455414112,0.455651447
